23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;1245054896;0;0;240;240;14;13;67584;96256;0;69328;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;184320;1024;193090;3;524288;8192;1048576;4096;0;16;30;145;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;-531402937;0;0;240;240;14;13;110592;85504;0;105088;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;208896;1024;196884;3;524288;65536;1048576;4096;0;16;12;153;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1323595547;0;0;240;240;14;13;9728;12288;0;4880;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;65767;2;262144;4096;1048576;4096;0;16;22;78;1;17;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;8;59383419;0;0;240;240;14;13;105984;62464;0;17824;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;192512;1024;213940;3;262144;4096;1048576;4096;0;16;0;0;1;170;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1797534647;0;0;240;240;14;13;134656;306688;0;4112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;454656;1024;442062;3;262144;4096;1048576;4096;0;16;2;135;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1932681394;0;0;240;240;14;13;25088;27136;0;4128;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;69632;1024;85106;2;262144;4096;1048576;4096;0;16;4;71;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-442133643;0;0;240;240;14;13;16896;6489088;0;13792;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;6524928;1024;74334;2;262144;4096;1048576;4096;0;16;4;26;1;15;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1011586247;0;0;240;240;14;13;137728;136192;0;94864;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;290816;1024;299364;2;262144;4096;1048576;4096;0;16;6;155;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1801467541;0;0;240;240;14;13;55808;45568;0;8304;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;114688;1024;164695;2;262144;4096;1048576;4096;0;16;3;31;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;1602554582;0;0;240;240;14;13;12288;21504;0;4128;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;57676;2;262144;4096;1048576;4096;0;16;2;24;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1349245410;0;0;240;240;14;13;41984;71168;0;4128;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;114875;2;262144;4096;1048576;4096;0;16;3;38;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-213441096;0;0;240;240;14;13;217088;202240;0;6288;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;438272;1024;474309;2;262144;4096;1048576;4096;0;16;3;80;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1979758780;0;0;240;240;14;13;571904;566784;0;417712;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;1159168;1024;1207665;2;262144;4096;1048576;4096;0;16;3;69;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-204214560;0;0;240;240;14;13;54272;45056;0;17312;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;118784;1024;136027;2;262144;4096;1048576;4096;0;16;3;84;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;181140905;0;0;240;240;14;13;110080;41984;0;104544;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;167936;1024;159272;3;262144;4096;1048576;4096;0;16;15;115;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1143161093;0;0;240;240;14;13;44032;24576;0;45232;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;116736;2;262144;4096;1048576;4096;0;16;9;90;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1818173966;0;0;240;240;14;13;36352;38912;0;17872;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;94208;1024;103592;3;262144;4096;1048576;4096;0;16;14;58;1;162;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;683744508;0;0;240;240;14;13;143360;86016;0;135376;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;245760;1024;265800;2;262144;4096;1048576;4096;0;16;40;167;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1968635687;0;0;240;240;14;13;78336;24064;0;79424;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;126976;1024;114232;3;262144;4096;1048576;4096;0;16;20;64;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-702141142;0;0;240;240;14;13;37888;19456;0;4912;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;77824;1024;128864;3;262144;4096;1048576;4096;0;16;21;72;1;29;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;2032994635;0;0;240;240;14;13;5120;12800;0;5504;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;70479;3;262144;4096;1048576;4096;0;16;15;64;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-556789766;0;0;240;240;14;13;9216;10752;0;4752;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;63657;3;262144;4096;1048576;4096;0;16;18;56;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;184747092;0;0;240;240;14;13;107520;108544;0;98736;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;237568;1024;245358;3;262144;4096;1048576;4096;0;16;34;148;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1272211715;0;0;240;240;14;13;28160;24576;0;26128;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;65536;1024;101736;3;262144;4096;1048576;4096;0;16;24;91;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1503531567;0;0;240;240;12;0;28672;37888;0;29684;4096;0;6442450944;4096;512;6;0;0;0;6;0;0;81920;1024;100596;2;1048576;4096;1048576;4096;0;16;6;79;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-28385400;0;0;240;240;14;13;297984;134656;0;294096;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;450560;1024;472092;3;262144;4096;1048576;4096;0;16;59;245;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1517229774;0;0;240;240;14;13;149504;93696;0;144544;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;266240;1024;295585;3;262144;4096;1048576;4096;0;16;31;141;1;110;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-562897735;0;0;240;240;14;13;5632;14848;0;5472;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;66149;3;262144;4096;1048576;4096;0;16;14;71;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1503531575;0;0;240;240;12;0;56320;61952;0;10812;4096;0;6442450944;4096;512;6;0;0;0;6;0;0;131072;1024;166223;2;1048576;4096;1048576;4096;0;16;2;66;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;288;20;7;1515406496;0;0;240;240;12;0;583680;552960;0;4832;4096;0;6442450944;4096;512;6;0;0;0;6;0;0;1155072;1024;1195857;2;1048576;4096;1048576;4096;0;16;15;260;1;158;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-857609864;0;0;240;240;14;13;86528;45568;0;82576;4096;0;5638717440;4096;512;10;0;10;0;10;0;0;155648;1024;140783;3;262144;4096;1048576;4096;0;16;28;108;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;524040966;0;0;240;240;14;13;27648;17408;0;27600;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;61440;1024;53425;3;262144;4096;1048576;4096;0;16;23;83;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1357882989;0;0;240;240;14;13;97792;51712;0;97616;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;167936;1024;194428;3;262144;4096;1048576;4096;0;16;30;132;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;472682252;0;0;240;240;14;13;472576;214528;0;464880;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;708608;1024;713143;3;262144;4096;1048576;4096;0;16;36;229;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1311785602;0;0;240;240;14;13;28160;26624;0;5296;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;77824;1024;111190;3;262144;4096;1048576;4096;0;16;14;40;1;24;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;272759243;0;0;240;240;14;13;4096;7168;0;5552;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;28672;1024;17200;3;262144;4096;1048576;4096;0;16;9;25;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1814127431;0;0;240;240;14;13;201728;38912;0;202624;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;266240;1024;243012;3;262144;4096;1048576;4096;0;16;27;123;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-295563733;0;0;240;240;14;13;48640;189440;0;4176;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;253952;1024;218701;3;262144;4096;1048576;4096;0;16;1;79;1;45;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1000580433;0;0;240;240;14;13;4608;15872;0;5264;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;77753;2;262144;4096;1048576;4096;0;16;11;52;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;272;20;7;1530916047;0;0;240;240;14;10;118784;101376;0;40968;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;233472;1024;238173;3;1048576;4096;1048576;4096;0;16;1;111;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;272;20;7;1555040194;0;0;240;240;14;10;119296;101376;0;41480;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;237568;1024;235530;3;1048576;4096;1048576;4096;0;16;1;111;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1491836527;0;0;240;240;14;12;46080;21504;0;45632;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;86016;1024;84331;3;262144;4096;1048576;4096;0;16;4;71;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1835291173;0;0;240;240;14;13;59904;27136;0;59360;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;102400;1024;84339;3;262144;4096;1048576;4096;0;16;27;83;1;45;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1667524188;0;0;240;240;14;13;102912;67072;0;96736;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;192512;1024;180254;2;262144;4096;1048576;4096;0;16;38;161;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;370596661;0;0;240;240;14;13;2263552;3515392;0;2141280;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;5799936;1024;5750240;2;524288;8192;1048576;4096;0;16;26;392;1;17;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-913365700;0;0;240;240;14;13;181248;109056;0;171936;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;303104;1024;320955;2;262144;4096;1048576;4096;0;16;42;145;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;296;20;9;1542320819;0;0;240;240;14;10;1728000;1457664;0;772828;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;3207168;1024;3191005;2;1048576;4096;1048576;4096;0;16;11;185;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-2132098508;0;0;240;240;14;13;7168;84992;0;7008;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;106496;1024;140002;3;262144;4096;1048576;4096;0;16;16;64;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-752092000;0;0;240;240;14;13;2055680;2829312;0;1991952;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;4898816;1024;4890516;2;524288;8192;1048576;4096;0;16;52;344;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;1529114013;0;0;240;240;14;14;184832;171520;0;51364;4096;0;5368709120;4096;512;6;0;0;0;6;0;0;372736;1024;393455;2;1048576;4096;1048576;4096;0;16;2;206;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;1466582881;0;0;240;240;9;0;37888;30208;0;15828;4096;0;6442450944;4096;512;5;2;0;0;5;2;0;86016;1024;76168;2;1048576;4096;1048576;4096;0;16;1;73;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;280;20;7;1530916223;0;0;240;240;14;10;163328;103936;0;77432;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;286720;1024;337383;3;1048576;4096;1048576;4096;0;16;1;113;1;63;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;280;20;7;1555040242;0;0;240;240;14;10;163840;104448;0;77928;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;286720;1024;300143;3;1048576;4096;1048576;4096;0;16;1;113;1;63;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1580339961;0;0;240;240;14;13;86528;57856;0;81200;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;163840;1024;154561;3;524288;8192;1048576;4096;0;16;15;124;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1467613182;0;0;240;240;14;13;1036288;589824;0;66496;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1642496;1024;1634244;2;262144;4096;1048576;4096;0;16;36;249;1;84;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;254390022;0;0;240;240;14;13;36864;34816;0;7152;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;90112;1024;130982;2;262144;4096;1048576;4096;0;16;20;88;1;15;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1605552190;0;0;240;240;14;13;1024512;494592;0;208816;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;1540096;1024;1539969;2;524288;8192;1048576;4096;0;16;47;288;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1277953007;0;0;240;240;14;13;4608;57344;0;5936;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;94965;2;262144;4096;1048576;4096;0;16;13;82;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;280;20;10;1505343639;0;0;240;240;14;0;684032;237056;0;46128;4096;0;6442450944;4096;512;6;0;0;0;6;0;0;946176;1024;929047;3;1048576;4096;1048576;4096;0;16;4;113;1;157;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;280;20;10;1505343639;0;0;240;240;14;0;684032;237056;0;46128;4096;0;6442450944;4096;512;6;0;0;0;6;0;0;946176;1024;929047;3;1048576;4096;1048576;4096;0;16;4;113;1;157;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;9;1505343767;0;0;240;240;14;0;438272;145408;0;14832;4096;0;5368709120;4096;512;6;0;0;0;6;0;0;602112;1024;591371;3;1048576;4096;1048576;4096;0;16;4;117;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;9;1505343767;0;0;240;240;14;0;438272;145408;0;14832;4096;0;5368709120;4096;512;6;0;0;0;6;0;0;602112;1024;591371;3;1048576;4096;1048576;4096;0;16;4;117;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;5;1567762210;0;0;224;224;6;0;25088;148992;2048;13238;4096;32768;4194304;4096;512;4;0;6;0;4;0;0;385024;1024;815799;2;1048576;4096;1048576;4096;0;16;7;165;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;200;20;5;1412656817;0;0;224;224;6;0;23552;117760;1024;12823;4096;28672;4194304;4096;512;4;0;6;0;4;0;0;229376;1024;120564;2;1048576;4096;1048576;4096;0;16;8;157;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-2124418259;0;0;240;240;14;13;358912;297984;0;207552;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;675840;1024;662111;3;262144;4096;1048576;4096;0;16;44;229;1;28;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1368017408;0;0;240;240;14;13;170496;83456;0;146528;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;274432;1024;277286;3;524288;8192;1048576;4096;0;16;45;157;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;595166203;0;0;240;240;14;13;22528;12800;0;23456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;53248;1024;78335;3;262144;4096;1048576;4096;0;16;9;39;1;79;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;2079194691;0;0;240;240;14;13;69632;45056;0;68256;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;176736;2;262144;4096;1048576;4096;0;16;32;146;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1640757822;0;0;240;240;14;13;43520;46592;0;42432;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;106496;1024;91957;3;524288;8192;1048576;4096;0;16;36;157;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;1385824631;0;0;240;240;14;13;127488;133632;0;122528;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;282624;1024;298937;2;262144;4096;1048576;4096;0;16;52;175;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;391894652;0;0;240;240;14;13;4608;24064;0;5152;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;86018;3;262144;4096;1048576;4096;0;16;12;74;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1056880898;0;0;240;240;14;13;196096;165888;0;189696;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;380928;1024;359664;3;262144;4096;1048576;4096;0;16;56;240;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-554469735;0;0;240;240;14;13;45056;27648;0;45728;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;86016;1024;121922;3;262144;4096;1048576;4096;0;16;12;81;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;2098375174;0;0;240;240;14;13;27136;13312;0;29424;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;57344;1024;59060;3;524288;8192;1048576;4096;0;16;11;96;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1875583906;0;0;240;240;14;13;5120;7680;0;6416;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;17208;3;262144;4096;1048576;4096;0;16;10;24;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1860382765;0;0;240;240;14;13;5632;98816;0;5872;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;135553;3;262144;4096;1048576;4096;0;16;11;70;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1574620868;0;0;240;240;14;13;257024;175616;0;250592;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;450560;1024;466699;3;262144;4096;1048576;4096;0;16;54;273;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1556028058;0;0;240;240;14;13;11776;11264;0;13200;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;59210;2;524288;8192;1048576;4096;0;16;9;60;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-313985507;0;0;240;240;14;13;4608;11264;0;5456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;37789;3;262144;4096;1048576;4096;0;16;4;47;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1716770250;0;0;240;240;14;13;104960;153600;0;104224;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;278528;1024;317425;3;262144;4096;1048576;4096;0;16;8;89;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;272;20;8;1397120355;0;0;240;240;10;0;1298432;798720;0;1075564;4096;0;6442450944;4096;512;5;2;0;0;5;2;0;2125824;1024;2126086;2;1048576;4096;1048576;4096;0;16;9;305;1;3303;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-458171699;0;0;240;240;14;13;259072;62976;0;259904;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;339968;1024;354485;3;524288;8192;1048576;4096;0;16;10;197;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;642639402;0;0;240;240;14;13;295424;224768;0;85264;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;544768;1024;532935;3;262144;4096;1048576;4096;0;16;31;167;1;1397;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-869099699;0;0;240;240;14;13;1322496;221696;0;1312320;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;1556480;1024;1562897;2;524288;8192;1048576;4096;0;16;18;385;1;25;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1073281289;0;0;240;240;14;13;662528;297472;0;616528;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;974848;1024;959568;3;262144;4096;1048576;4096;0;16;58;353;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1831793497;0;0;240;240;14;13;32768;17920;0;33152;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;69632;1024;85257;3;262144;4096;1048576;4096;0;16;35;121;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;2136957124;0;0;240;240;14;13;84480;55808;0;7024;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;155648;1024;139696;2;262144;4096;1048576;4096;0;16;25;118;1;43;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1916722343;0;0;240;240;14;13;177152;61440;0;18448;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;266240;1024;270213;3;262144;4096;1048576;4096;0;16;34;147;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;65195794;0;0;240;240;14;13;708096;317440;0;106208;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1040384;1024;1068035;3;262144;4096;1048576;4096;0;16;56;319;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1566125669;0;0;240;240;14;13;72192;66048;0;67296;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;155648;1024;176485;3;262144;4096;1048576;4096;0;16;20;133;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1025157118;0;0;240;240;14;13;335872;140800;0;322592;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;495616;1024;525025;3;262144;4096;1048576;4096;0;16;23;161;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-1639197313;0;0;240;240;14;13;17920;22016;0;15888;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;57344;1024;46575;3;262144;4096;1048576;4096;0;16;15;82;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1697646;0;0;240;240;14;13;16384;21504;0;16800;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;53248;1024;41515;3;262144;4096;1048576;4096;0;16;12;64;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-60287140;0;0;240;240;14;13;22016;27136;0;22160;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;69632;1024;58550;3;262144;4096;1048576;4096;0;16;8;70;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-738608823;0;0;240;240;14;13;200192;1121280;0;193728;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1339392;1024;1320414;2;262144;4096;1048576;4096;0;16;37;303;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;639025930;0;0;240;240;14;13;227840;78848;0;203264;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;323584;1024;366544;3;262144;4096;1048576;4096;0;16;33;256;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1093493638;0;0;240;240;14;13;502784;928256;0;150240;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1449984;1024;1467025;2;262144;4096;1048576;4096;0;16;26;414;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;5;1247529899;0;0;240;240;9;0;63488;1650688;0;60084;4096;0;33554432;4096;512;6;1;6;1;5;2;0;1748992;1024;1779389;3;262144;4096;1048576;4096;0;16;9;104;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-445496005;0;0;240;240;14;13;71680;31232;0;18928;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;117029;3;262144;4096;1048576;4096;0;16;22;94;1;53;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-984534170;0;0;240;240;14;13;179200;43008;0;19360;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;241664;1024;243988;3;262144;4096;1048576;4096;0;16;26;156;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-1133243589;0;0;240;240;14;13;161792;80384;0;6176;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;262144;1024;261640;3;262144;4096;1048576;4096;0;16;26;183;1;161;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1489302509;0;0;240;240;14;13;277504;123392;0;269680;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;417792;1024;433599;3;262144;4096;1048576;4096;0;16;36;170;1;40;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1555729506;0;0;240;240;14;13;3072;7168;0;5344;4096;0;5368709120;4096;512;10;0;10;0;6;1;0;28672;1024;54391;2;524288;8192;1048576;4096;0;16;10;35;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;8468490;0;0;240;240;14;13;612864;359424;0;606560;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;991232;1024;969571;3;262144;4096;1048576;4096;0;16;11;524;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-281001176;0;0;240;240;14;13;163328;100352;0;161168;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;278528;1024;296993;2;262144;4096;1048576;4096;0;16;8;197;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1319299618;0;0;240;240;14;13;181760;64000;0;180160;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;266240;1024;220070;2;262144;4096;1048576;4096;0;16;22;166;1;4;1
